title,publisher,description,device,director,playtime
Armored Core VI: Fires of Rubicon,From Software,Modern reboot with Souls-influenced boss design,"PC,PS4,PS5,Xbox",Hidetaka Miyazaki,20
Armored Core: For Answer,From Software,Massive scale battles with Arms Forts and destruction,"PS3,Xbox",Hidetaka Miyazaki,15
Armored Core: Formula Front,From Software,AI programming focus with automated mech battles,"PS2,PSP",Hidetaka Miyazaki,25
Armored Core: Last Raven,From Software,Apocalyptic finale to original timeline with multiple endings,"PS2,PSP",Hidetaka Miyazaki,25
Armored Core: Master of Arena,From Software,Arena-focused entry with ranking tournament system,"PS1,PSP",Hidetaka Miyazaki,20
Armored Core: Nexus,From Software,Dual control schemes bridging old and new gameplay,PS2,Hidetaka Miyazaki,22
Armored Core: Nine Breaker,From Software,Training and arena focus with minimal story content,PS2,Hidetaka Miyazaki,15
Armored Core: Project Phantasma,From Software,Standalone expansion with new parts and Arena mode,"PS1,PSP",Hidetaka Miyazaki,12
Armored Core: Silent Line,From Software,Mysterious barrier investigation with new weapon types,"PS2,PSP",Hidetaka Miyazaki,18
Armored Core: Verdict Day,From Software,Enhanced online warfare with faction system,"PS3,Xbox",Hidetaka Miyazaki,25
Atelier Iris 2: The Azoth of Destiny,Gust,Dual world exploration with alchemy focus,PS2,Toshihiro Kawamoto,45
Atelier Iris 3: Grand Phantasm,Gust,MMORPG-inspired with raid boss battles,PS2,Toshihiro Kawamoto,50
Atelier Iris: Eternal Mana,Gust,Alchemy-based RPG with item synthesis,PS2,Toshihiro Kawamoto,40
Atom RPG,AtomTeam,Soviet post-apocalyptic Fallout homage,PC,Konstantin Dedyukhina,40
Bahamut Lagoon,Square,A tactical RPG with turn-based battles and dragon-raising mechanics set in a floating continent torn by war,SNES,Tatsuya Yasuda,25
Baldur's Gate,BioWare,Bhaalspawn saga beginning in Sword Coast,"PC,Mobile,Switch",Ray Muzyka,60
Baldur's Gate II,BioWare,Epic sequel with Irenicus storyline,"PC,Mobile,Switch",Ray Muzyka,80
Baldur's Gate III,Larian Studios,Modern D&D 5e with exceptional cinematic presentation and storytelling,"PC,PS5,Xbox",Swen Vincke,100
Bastion,Supergiant Games,Isometric action RPG with dynamic narration system,"PC,Xbox,PS4,Switch,Mobile",Greg Kasavin,6
Baten Kaitos Origins,Namco,Prequel with improved card mechanics,GameCube,Masanobu Suzui,70
Baten Kaitos: Eternal Wings,Namco,Card-based combat in floating world,GameCube,Masanobu Suzui,60
Beyond Divinity,Larian Studios,Soul-forged partnership sequel,PC,Swend Vincke,60
Black Myth: Wukong,Game Science,Action‑RPG adaptation of Journey to the West with Souls‑like combat on Unreal Engine 5,"PC,PS5,Xbox Series X,S",Du Qiang,40
Bloodborne,From Software,Gothic horror with aggressive combat rewarding offense,"PS4,PS5",Hidetaka Miyazaki,30
Bravely Default,Square Enix,Modern turn-based JRPG with job system and Brave/Default mechanics,3DS,Tomoya Asano,50
Bravely Second: End Layer,Square Enix,Sequel refining job-based combat and storytelling,3DS,Tomoya Asano,50
Breath of Fire,Capcom,Dragon transformation hero with fishing mini-games,"SNES,GBA",Makoto Ikehara,30
Breath of Fire II,Capcom,Darker religious themes with town building,"SNES,GBA",Makoto Ikehara,40
Breath of Fire III,Capcom,Dragon gene storyline with fishing and fairy village,"PS1,PSP,PC",Makoto Ikehara,50
Breath of Fire IV,Capcom,Dual protagonist story with hex-based combat,"PS1,PC",Makoto Ikehara,40
Bug Fables: The Everlasting Sapling,Moonsprout Games,Paper Mario spiritual successor with bug-themed heroes,"PC,Switch,PS4,Xbox",Josef Ferraz,30
Chained Echoes,Matthias Linda,Indie JRPG love letter with mech battles and rich story,"PC,PS4,PS5,Switch,Xbox",Matthias Linda,40
Children of Morta,Dead Mage,Family-focused action RPG with generational storytelling,"PC,PS4,Switch,Xbox",Amir Rao,12
Chrono Cross,Square,Dimensional adventure with 40+ party members,"PS1,PC,Switch",Yasunori Mitsuda,40
Chrono Trigger,Square,Time-traveling masterpiece with multiple endings,"SNES,PS1,DS,PC,Mobile",Yasunori Mitsuda,22
Clair Obscur: Expedition 33,Kepler Interactive/ Sandfall Interactive,Turn‑based RPG with real‑time combat elements set in Belle Époque France featuring emotional storytelling deep character relationships and post‑game content like Endless Tower and Flying Manor,"PC,PS5,Xbox Series X,S",Guillaume Broche,40
Class of Heroes,Acquire,Dungeon crawler RPG with limited custom dungeon creation,PSP,Kazutaka Inoue,40
Crimson Shroud,Level-5/Tabletop Games,Tabletop-inspired digital RPG with dice mechanics,3DS,Akihiro Hino,10
CrossCode,Radical Fish Games,Retro-inspired action RPG with puzzle mechanics and fast combat,"PC,Switch,PS4,Xbox",Radical Fish Games Team,35
Dark Cloud,Level-5,Dungeon crawling with town rebuilding,PS2,Yoshifumi Hashimoto,40
Dark Cloud 2,Level-5,Time-traveling sequel with invention system,PS2,Yoshifumi Hashimoto,80
Dark Souls,From Software,Interconnected world design with challenging combat,"PC,PS3,Xbox,Switch",Hidetaka Miyazaki,50
Dark Souls III,From Software,Series finale with refined mechanics and boss design,"PC,PS4,Xbox",Hidetaka Miyazaki,35
Dead Cells,Motion Twin,Metroidvania roguelike with fluid combat progression,"PC,PS4,Switch,Xbox,Mobile",Motion Twin,25
Demon's Souls,From Software,Punishing action RPG that birthed Souls formula,"PS3,PS5",Hidetaka Miyazaki,40
Deus Ex,Ion Storm,Cyberpunk conspiracy with player choice,PC,Warren Spector,25
Deus Ex: Human Revolution,Eidos Montreal,Prequel exploring transhumanism,"PC,PS3,Xbox,Wii U",Jean-François Dugas,25
Deus Ex: Invisible War,Ion Storm,Sequel with unified ammo system,"PC,Xbox",Warren Spector,15
Deus Ex: Mankind Divided,Eidos Montreal,Augmented apartheid themes,"PC,PS4,Xbox",Nicolas Cantin,30
Devil Summoner: Raidou Kuzunoha,Atlus,1920s Japan detective with demons,PS2,Shinichiro Takada,30
Diablo II,Blizzard North,Legendary sequel with five acts and online play,"PC,Mac",David Brevik,30
Diablo II: Lord of Destruction,Blizzard North,Essential expansion adding two classes and Act V,"PC,Mac",David Brevik,40
Diablo II: Resurrected,Blizzard,Modern remaster with updated graphics and quality improvements,"PC,PS4,PS5,Switch,Xbox",David Brevik,40
Diablo III,Blizzard,Controversial sequel with auction house and simplified mechanics,"PC,Mac,PS3,PS4,Xbox,Switch",Jay Wilson,25
Diablo III: Reaper of Souls,Blizzard,Major expansion fixing core issues with Adventure Mode,"PC,Mac,PS4,Xbox,Switch",Jay Wilson,50
Diablo Immortal,Blizzard,Mobile entry with MMO elements and controversial monetization,"Mobile,PC",Blizzard Team,100
Diablo IV,Blizzard,Return to dark atmosphere with open world elements,"PC,PS4,PS5,Xbox",Luis Barriga,45
Digimon Story: Cyber Sleuth,Bandai Namco,Modern RPG with digital detective story,"PS4,PS Vita",Kenji Watanabe,50
Digimon Story: Cyber Sleuth – Hacker's Memory,Bandai Namco,Sequel expanding Cyber Sleuth's story,"PS4,PS Vita",Kenji Watanabe,45
Digimon Survive,Bandai Namco,Visual novel and tactical RPG hybrid with dark story,"PS4,PS5,Switch",Kazumasa Habu,40
Digimon World,Bandai,Monster raising and RPG adventure in a digital world,PS1,Akihiro Hino,40
Digimon World 2,Bandai,Turn-based dungeon crawler RPG sequel,PS1,Akihiro Hino,30
Digimon World 3,Bandai,Traditional JRPG style with Digimon partners,PS1,Akihiro Hino,40
Digimon World 4,Bandai,Action RPG with cooperative multiplayer,"PS2,Xbox,GameCube",Kenji Watanabe,20
Digimon World: Next Order,Bandai Namco,Life simulation RPG with two Digimon partners,PS4,Kenji Watanabe,60
Digital Devil Saga,Atlus,Post-apocalyptic demon transformation duology,PS2,Kazuyuki Yamai,40
Disco Elysium,ZA/UM,Dialogue-heavy detective RPG with skill-based personality system,"PC,PS4,PS5,Switch,Xbox",Robert Kurvitz,25
Disgaea 2: Cursed Memories,Nippon Ichi,Sequel with Adell's quest to save mother,"PS2,PSP,PC",Takehito Harada,80
Disgaea 3: Absence of Justice,Nippon Ichi,Academy-themed tactical RPG with Mao's rebellion,"PS3,Vita",Takehito Harada,80
Disgaea 4: A Promise Unforgotten,Nippon Ichi,Sardines-powered Valvatorez leads rebellion,"PS3,Vita,PS4,Switch,PC",Takehito Harada,80
Disgaea 5: Alliance of Vengeance,Nippon Ichi,Killia assembles army against Overlord Void Dark,"PS4,Switch,PC",Takehito Harada,80
Disgaea 6: Defiance of Destiny,Nippon Ichi,Zed's quest for revenge with auto-battle features,"Switch,PS4,PS5,PC",Takehito Harada,80
Disgaea 7: Vows of the Virtueless,Nippon Ichi,Fuji and Pirilika's adventure in Hinomoto Netherworld,"Switch,PS4,PS5,PC",Takehito Harada,80
Disgaea: Hour of Darkness,Nippon Ichi,Over-the-top tactical RPG with level 9999,"PS2,PSP,DS,PC,Switch",Takehito Harada,80
Divine Divinity,Larian Studios,Isometric fantasy with freedom exploration,PC,Swen Vincke,100
Divinity II: The Dragon Knight Saga,Larian Studios,Dragon transformation with mind reading,"PC,Xbox",Swen Vincke,80
Divinity: Original Sin,Larian Studios,Turn-based tactical with environmental combat,"PC,PS4,Xbox,Switch",Swen Vincke,60
Divinity: Original Sin 2,Larian Studios,Enhanced sequel with Origin characters,"PC,PS4,Xbox,Switch",Swen Vincke,80
Divinity: Original Sin Enhanced Edition,Larian Studios,Environmental interaction tactical RPG with co-op storytelling,"PC,PS4,Xbox,Switch",Swen Vincke,60
Dragon Age II,BioWare,Personal rise to power in Kirkwall,"PC,Xbox,PS3",Mike Laidlaw,35
Dragon Age: Inquisition,BioWare,Inquisition formation against Breach crisis,"PC,PS3,PS4,Xbox",Mike Laidlaw,90
Dragon Age: Origins,BioWare,Dark fantasy with origin story system,"PC,Xbox,PS3",David Gaider,50
Dragon Force,J-Force,Large-scale tactical RPG with kingdom conquest,Saturn,Shinji Hosoe,60
Dragon Quest Builders,Square Enix,Sandbox RPG blending building and dungeon exploration,"PS4,PS3,Switch,PC,Mobile",Kensuke Nakahara,60
Dragon Quest VIII,Square Enix,3D cel-shaded traditional JRPG,"PS2,3DS,Mobile",Yuji Horii,80
Dragon Warrior,Enix,Original Dragon Quest that started the JRPG genre in the West,"NES,GBC,Mobile",Yuji Horii,8
Dragon Warrior II,Enix,First party-based Dragon Quest with multiple party members,"NES,GBC,Mobile",Yuji Horii,12
Dragon Warrior III,Enix,Job system introduction with Erdrick's legendary adventure,"NES,GBC,SNES,Mobile",Yuji Horii,25
Dragon Warrior IV,Enix,Chapter-based storytelling with Chosen One prophecy,"NES,PS1,DS,Mobile",Yuji Horii,30
Dragon's Dogma,Capcom,Climbing large monsters with pawn companion system,"PC,PS3,PS4,Xbox,Switch",Hideaki Itsuno,40
Dragon's Dogma 2,Capcom,Sequel built on RE Engine featuring enhanced AI companions open-world design and deep vocation-based combat,"PC,PS5,Xbox Series X",Hideaki Itsuno,50+
Dragon's Dogma: Dark Arisen,Capcom,Expanded version of the original game with new content areas and performance improvements,"PC,PS4,Xbox One,Switch",Hideaki Itsuno,50
Dungeon Keeper,Electronic Arts,Strategy RPG where you build and defend your own dungeon,PC,Peter Molyneux,50
Dungeon Maker,Agetec,Dungeon-building RPG focused on designing dungeons and managing adventurers,PSP,Kenji Eno,30
Dynasty Warriors,Koei,Original fighting game based on Romance of the Three Kingdoms,PS1,Keiichiro Toyama,5
Dynasty Warriors 2,Koei,First musou-style hack and slash gameplay,PS2,Toshihiro Nagoshi,15
Dynasty Warriors 3,Koei,Expanded roster and refined musou mechanics,"PS2,Xbox,PC",Toshihiro Nagoshi,20
Dynasty Warriors 4,Koei,Added more characters and weapon systems,"PS2,Xbox,PC",Toshihiro Nagoshi,25
Dynasty Warriors 4: Empires,Koei,Strategic empire building variant,"PS2,Xbox,PC",Toshihiro Nagoshi,30
Dynasty Warriors 4: Xtreme Legends,Koei,Expansion with new modes and characters,"PS2,Xbox,PC",Toshihiro Nagoshi,15
Dynasty Warriors 5,Koei,Visual overhaul with new combo system,"PS2,Xbox,PSP,PC",Toshihiro Nagoshi,25
Dynasty Warriors 5: Empires,Koei,Empire mode with enhanced strategy elements,"PS2,Xbox,PSP,PC",Toshihiro Nagoshi,35
Dynasty Warriors 5: Xtreme Legends,Koei,Expansion adding new storylines,"PS2,Xbox,PSP,PC",Toshihiro Nagoshi,15
Dynasty Warriors 6,Koei,Renbu system and swimming mechanics,"PS3,Xbox 360,PC,PS2",Toshihiro Nagoshi,20
Dynasty Warriors 6: Empires,Koei,Strategic conquest with new politics system,"PS3,Xbox 360,PC",Toshihiro Nagoshi,30
Dynasty Warriors 7,Koei,Story mode restructure with weapon switching,"PS3,Xbox 360,PC",Toshihiro Nagoshi,35
Dynasty Warriors 7: Empires,Koei,Enhanced empire building with character creation,"PS3,Xbox 360,PC",Toshihiro Nagoshi,40
Dynasty Warriors 7: Xtreme Legends,Koei,Additional kingdoms and characters,"PS3,Xbox 360,PC,PSP,Vita",Toshihiro Nagoshi,20
Dynasty Warriors 8,Koei,Hypothetical scenarios and largest character roster,"PS3,PS4,Xbox 360,Xbox One,PC,Vita,PSP",Toshihiro Nagoshi,40
Dynasty Warriors 8: Empires,Koei,Marriage system and advanced empire mode,"PS3,PS4,Xbox One,PC,Vita",Toshihiro Nagoshi,45
Dynasty Warriors 8: Xtreme Legends,Koei,Lu Bu storyline and additional content,"PS3,PS4,Xbox One,PC,Vita",Toshihiro Nagoshi,25
Dynasty Warriors 9,Koei Tecmo,Open world exploration with weapon crafting,"PS4,Xbox One,PC,Switch",Toshihiro Nagoshi,50
Dynasty Warriors 9: Empires,Koei Tecmo,Open world empire building,"PS4,PS5,Xbox One,PC,Switch",Toshihiro Nagoshi,55
Dynasty Warriors: Gundam,Koei,Crossover featuring Mobile Suit Gundam series,"PS3,Xbox 360",Toshihiro Nagoshi,15
Dynasty Warriors: Gundam 2,Koei,Expanded Gundam roster and new modes,"PS3,Xbox 360",Toshihiro Nagoshi,20
Dynasty Warriors: Gundam 3,Koei,Third Gundam crossover with enhanced graphics,PS3,Toshihiro Nagoshi,25
Dynasty Warriors: Gundam Reborn,Koei Tecmo,Fourth Gundam entry with space battles,PS3,Toshihiro Nagoshi,30
EarthBound,Nintendo,Quirky modern-day RPG with psychic powers,"SNES,GBA,3DS,Switch",Shigesato Itoi,30
Eastward,Pixpil,Post-apocalyptic pixel-art RPG with emotional storytelling,"PC,Switch",Mike Ahn,25
Elden Ring,From Software,Open-world Souls with George R.R. Martin collaboration,"PC,PS4,PS5,Xbox",Hidetaka Miyazaki,70
Elona,Nogame,Indie roguelike RPG with dungeon modifications and trap creation,PC,No specific director,50
Encased,Dark Crystal Games,Retro sci-fi isometric RPG inspired by Fallout,PC,Dan Iliev,50
Etrian Odyssey,Atlus,Hardcore dungeon crawler with player-drawn mapping,DS,Mitsutoshi Kaneda,50
Evolution: The World of Sacred Device,Sting,Dungeon-crawling RPG with relic hunting,Dreamcast,Shinji Hosoe,40
Expeditions: Viking,Logic Artists,Historical RPG with tactical combat and exploration,PC,Jonas Wåhlin,35
Fable,Lionhead Studios,Moral choice system with aging hero,"PC,Xbox",Peter Molyneux,25
Fable II,Lionhead Studios,Dog companion with expression system,Xbox 360,Peter Molyneux,30
Fable III,Lionhead Studios,Industrial revolution with kingdom rule,"PC,Xbox 360",Peter Molyneux,25
Fallout 3,Bethesda,Post-nuclear Capital Wasteland exploration,"PC,Xbox,PS3",Todd Howard,50
Fallout 4,Bethesda,Settlement building in post-war Boston,"PC,PS4,Xbox One",Todd Howard,80
Fallout 76,Bethesda,Online multiplayer post-apocalyptic survival,"PC,PS4,Xbox,PC",Todd Howard,100
Fallout: New Vegas,Obsidian,Western post-apocalyptic with faction warfare,"PC,Xbox,PS3",Josh Sawyer,60
Final Fantasy,Square,Four Warriors of Light save the world from Garland and Chaos,"NES,PSP,GBA,Mobile",Hironobu Sakaguchi,12
Final Fantasy II,Square,Stat growth through usage system with rebel alliance story,"NES,PSP,GBA,Mobile",Hironobu Sakaguchi,25
Final Fantasy III,Square,Original job system with Onion Knights and floating continent,"NES,DS,PSP,PC,Mobile",Hironobu Sakaguchi,25
Final Fantasy IV,Square,Cecil's redemption story with Active Time Battle system,"SNES,PS1,GBA,DS,PSP,PC",Hironobu Sakaguchi,25
Final Fantasy IX,Square,Return to fantasy roots with existential themes,"PS1,PC,PS4,Switch,Xbox",Hironobu Sakaguchi,40
Final Fantasy Tactics,Square,Political intrigue tactical masterpiece with job system depth,"PS1,PSP,Mobile,Switch",Hitoshi Sakimoto,60
Final Fantasy Tactics A2: Grimoire of the Rift,Square Enix,Sequel to Final Fantasy Tactics Advance following a boy named Luso transported into Ivalice. Features improved graphics expanded job system and quest-based gameplay,DS,Takashi Tokita,60
Final Fantasy Tactics Advance,Square Enix,A tactical RPG set in the magical world of Ivalice where players control a clan of characters and battle through grid-based maps with deep customization and job systems,GBA,Takashi Tokita,50
Final Fantasy V,Square,Job system perfection with Bartz and crystal shard adventure,"SNES,PS1,GBA,PC,Mobile",Hironobu Sakaguchi,30
Final Fantasy VI,Square,Ensemble cast epic with Kefka's world destruction,"SNES,PS1,GBA,PC,Mobile",Hironobu Sakaguchi,35
Final Fantasy VII,Square,3D JRPG revolution with Cloud vs Sephiroth,"PS1,PC,Switch,PS4,Xbox",Yoshinori Kitase,40
Final Fantasy VIII,Square,Junction system with SeeD academy and time compression,"PS1,PC,PS4,Switch,Xbox",Yoshinori Kitase,50
Final Fantasy X,Square,First fully voiced FF with Sphere Grid system,"PS2,PS3,PS4,PC,Switch,Vita",Motomu Toriyama,45
Final Fantasy X-2,Square,Yuna's sequel with job-changing Dresspheres,"PS2,PS3,PS4,PC,Switch,Vita",Motomu Toriyama,30
Final Fantasy XII,Square Enix,Political fantasy with Gambit system,"PS2,PS4,PC,Switch,Xbox",Hiroyuki Ito,60
Fire Emblem Engage,Nintendo,Anniversary title featuring heroes from past games,Switch,Takahiro Fujioka,60
Fire Emblem Fates: Birthright,Nintendo,Accessible route with defensive missions,"3DS,Switch",Masahiro Higuchi,40
Fire Emblem Fates: Conquest,Nintendo,Challenging route with complex objectives,"3DS,Switch",Masahiro Higuchi,40
Fire Emblem Fates: Revelation,Nintendo,Third route uniting both kingdoms,"3DS,Switch",Masahiro Higuchi,35
Fire Emblem Gaiden,Nintendo,Sequel with dungeon exploration and branching storylines,Famicom,Toshiyuki Kusakihara,25
Fire Emblem Warriors,Koei Tecmo,Fire Emblem crossover with tactical elements,"Switch,New 3DS",Katsuyuki Motohiro,20
Fire Emblem Warriors: Three Hopes,Koei Tecmo,Three Houses timeline musou game,Switch,Takahiro Fujioka,40
Fire Emblem: Awakening,Nintendo,Series revival with marriage system and permadeath stakes,3DS,Takahiro Fujioka,45
Fire Emblem: Echoes: Shadows of Valentia,Nintendo,Enhanced remake of Gaiden with full voice acting,3DS,Takahiro Fujioka,40
Fire Emblem: Genealogy of the Holy War,Nintendo,Epic saga spanning two generations with large battlefields,Super Famicom,Toshiyuki Kusakihara,50
Fire Emblem: Mystery of the Emblem,Nintendo,Remake of first game plus new sequel story,Super Famicom,Toshiyuki Kusakihara,30
Fire Emblem: New Mystery of the Emblem,Nintendo,Remake of Mystery with avatar character,DS,Takahiro Fujioka,30
Fire Emblem: Path of Radiance,Nintendo,Ike's first adventure with 3D graphics,GameCube,Takahiro Fujioka,40
Fire Emblem: Radiant Dawn,Nintendo,Direct sequel to Path of Radiance with four-part story,Wii,Takahiro Fujioka,45
Fire Emblem: Shadow Dragon,Nintendo,Remake of original with updated graphics,DS,Takahiro Fujioka,25
Fire Emblem: Shadow Dragon and the Blade of Light,Nintendo,Original tactical RPG that started the series with permadeath,Famicom,Toshiyuki Kusakihara,20
Fire Emblem: The Binding Blade,Nintendo,Roy's adventure with weapon triangle system,GBA,Toshiyuki Kusakihara,30
Fire Emblem: The Blazing Blade,Nintendo,Prequel to Binding Blade and first Western release,GBA,Toshiyuki Kusakihara,35
Fire Emblem: The Sacred Stones,Nintendo,Standalone story with branching promotion paths,GBA,Toshiyuki Kusakihara,30
Fire Emblem: Thracia 776,Nintendo,Challenging interquel with capture mechanics,Super Famicom,Toshiyuki Kusakihara,35
Fire Emblem: Three Houses,Nintendo,Academy life simulation meets strategic warfare,Switch,Takahiro Fujioka,80
Front Mission,Square,Tactical mecha RPG with political intrigue and customizable Wanzers,"SNES,DS,PSP,PS1",Yoshifumi Hasegawa,30
Front Mission 1st: Remake,Square Enix,Modern remake with updated visuals and quality improvements,"Switch,PC,PS4,PS5",Hiroshi Tamada,30
Front Mission 2089-II: Neo,Square Enix,Mobile sequel with enhanced graphics and systems,Mobile,Kenji Tokuda,18
Front Mission 2089: Border of Madness,Square Enix,Mobile entry with simplified tactical gameplay,Mobile,Kenji Tokuda,15
Front Mission 2: Replica Keepers,Square,Prequel with improved mechanics and deeper customization,PS1,Yoshifumi Hasegawa,35
Front Mission 3,Square,Dual scenario paths with internet simulation and Emma storyline,"PS1,PSP",Yoshifumi Hasegawa,50
Front Mission 4,Square Enix,Dual protagonist story across Venezuela and Europe conflicts,PS2,Yoshifumi Hasegawa,45
Front Mission 5: Scars of the War,Square Enix,Japan-exclusive entry with refined tactical combat,PS2,Yoshifumi Hasegawa,40
Front Mission Alternative,Square,Real-time strategy spin-off focusing on large-scale battles,PC,Yoshifumi Hasegawa,20
Front Mission Evolved,Square Enix,Third-person action reboot departing from tactical roots,"PC,PS3,Xbox",Yoshifumi Hasegawa,8
Front Mission Online,Square Enix,Massively multiplayer tactical combat with persistent world,PC,Yoshifumi Hasegawa,100
Front Mission: Gun Hazard,Square,Side-scrolling action RPG spin-off with real-time mecha combat,SNES,Kenji Tokuda,12
Front Mission: The First,Square Enix,Enhanced remake of original with voice acting,DS,Hiroshi Tamada,30
FTL: Faster Than Light,Subset Games,Spaceship management roguelike with crew permadeath,"PC,Mobile",Justin Ma,20
Ghost of Tsushima,Sucker Punch Productions / Sony,Open-world samurai action-adventure set during the Mongol invasion of Tsushima blending stealth and cinematic swordplay,"PS4,PS5",Nate Fox,25
Golden Sun,Camelot,Puzzle-heavy adventure JRPG with Djinn summoning system,GBA,Shugo Takahashi,30
Golden Sun: Dark Dawn,Camelot,Next generation sequel with touch screen puzzle mechanics,DS,Shugo Takahashi,35
Golden Sun: The Lost Age,Camelot,Epic sequel doubling world size with ship exploration,GBA,Shugo Takahashi,40
Gothic,Piranha Bytes,Immersive prison colony atmosphere,PC,Michael Hoge,60
Gothic II,Piranha Bytes,Expanded world with improved systems,PC,Michael Hoge,80
Gothic III,Piranha Bytes,Large-scale sequel with technical issues,PC,Michael Hoge,100
Grandia,Game Arts,Coming-of-age adventure with innovative combat timing,"PS1,Saturn,PC,Switch",Masashi Matsumoto,50
Grandia II,Game Arts,Religious themes with Ryudo's cynical journey,"Dreamcast,PS2,PC",Masashi Matsumoto,40
Grandia III,Game Arts,Aerial adventure with refined combat system,PS2,Masashi Matsumoto,60
Grandia Xtreme,Game Arts,Dungeon-focused entry with extreme combat,PS2,Masashi Matsumoto,40
GrimGrimoire,Vanillaware,Real-time strategy RPG with magic academy setting,PS2,Yukio Futatsugi,25
Hades,Supergiant Games,Narrative roguelike with Greek mythology and relationship building,"PC,PS4,PS5,Switch,Xbox",Greg Kasavin,30
Hades II,Supergiant Games,Sequel to Hades featuring Melinoë in early access,"PC,PS5,Xbox Series X/S",Greg Kasavin,30
Hollow Knight,Team Cherry,Metroidvania with challenging combat and atmospheric exploration,"PC,PS4,Switch,Xbox",William Pellen,30
Hyper Light Drifter,Heart Machine,Pixel-art action RPG with wordless storytelling,"PC,PS4,Switch,Xbox,Vita,Mobile",Alex Preston,8
Hyrule Warriors,Koei Tecmo,Legend of Zelda crossover with musou gameplay,"Wii U,3DS,Switch",Takashi Morimoto,25
Icewind Dale,Black Isle,Combat-focused D&D in frozen north,"PC,Mobile,Switch",Brian Fargo,40
Icewind Dale II,Black Isle,3rd edition D&D sequel,PC,Brian Fargo,50
ICO,Sony,Atmospheric puzzle-platformer focused on the bond between a boy and a mysterious girl as they escape a castle,"PS2,PS3",Fumito Ueda,6
Illusion of Gaia,Enix,Adventure RPG with real-world locations and ancient mysteries,SNES,Yoshinori Kobayashi,20
Jade Empire,BioWare,Martial arts fantasy in mythical China,"PC,Xbox",Ray Muzyka,25
King of Dragon Pass,A Sharp,Tribal management RPG with narrative choices,"PC,Mobile",D. D. R. Sharp,30
Kingdom Come: Deliverance,Warhorse Studios,Realistic medieval Bohemia,"PC,PS4,Xbox,Switch",Daniel Vávra,60
Kingdom Hearts,Square,Disney crossover action RPG,"PS2,PS3,PS4,Xbox,PC",Tetsuya Nomura,35
